Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/5/2018 9:23,3/5/2018 9:35,152,75,null,B02836,null
3/2/2018 15:41,3/2/2018 15:47,113,113,null,B02836,null
3/25/2018 11:51,3/25/2018 11:55,163,230,null,B02836,null
3/11/2018 14:09,3/11/2018 14:34,148,163,null,B02836,null
3/21/2018 17:25,3/21/2018 17:39,238,236,null,B02836,null
3/31/2018 12:18,3/31/2018 12:44,75,144,null,B02836,null
3/7/2018 17:43,3/7/2018 17:52,236,238,null,B02836,null
3/25/2018 13:47,3/25/2018 13:55,141,161,null,B02836,null
3/14/2018 18:37,3/14/2018 18:49,164,158,null,B02836,null
3/14/2018 20:06,3/14/2018 20:30,246,152,1,B02836,null
3/22/2018 19:31,3/22/2018 19:46,237,233,1,B02836,null
3/22/2018 19:37,3/22/2018 19:49,262,137,1,B02836,null
3/28/2018 17:56,3/28/2018 18:21,230,234,null,B02836,null
3/3/2018 19:39,3/3/2018 19:51,141,238,null,B02836,null
3/9/2018 12:33,3/9/2018 12:46,229,193,null,B02836,null
3/10/2018 16:53,3/10/2018 17:10,230,164,null,B02836,null
3/21/2018 12:15,3/21/2018 12:47,145,26,null,B02836,null
3/2/2018 9:04,3/2/2018 9:12,152,41,null,B02836,null
3/10/2018 14:57,3/10/2018 15:15,181,148,null,B02836,null
3/30/2018 19:52,3/30/2018 19:59,143,246,null,B02836,null
3/20/2018 17:31,3/20/2018 18:12,166,138,null,B02836,null
3/14/2018 9:40,3/14/2018 9:56,151,142,null,B02836,null
3/22/2018 17:12,3/22/2018 17:52,50,87,null,B02836,null
3/13/2018 13:31,3/13/2018 13:44,233,161,null,B02836,null
3/6/2018 9:18,3/6/2018 9:42,142,164,1,B02836,null
3/4/2018 19:21,3/4/2018 19:31,161,234,null,B02836,null
3/5/2018 19:42,3/5/2018 19:56,170,262,null,B02836,null
3/23/2018 1:33,3/23/2018 1:39,134,216,null,B02875,null
3/24/2018 1:37,3/24/2018 1:43,39,72,null,B02875,null
3/3/2018 19:53,3/3/2018 20:07,80,36,1,B02875,null
3/27/2018 23:58,3/28/2018 0:11,20,208,null,B02875,null
3/11/2018 0:52,3/11/2018 1:29,159,75,null,B02875,null
3/29/2018 10:01,3/29/2018 10:13,239,263,null,B02875,null
3/26/2018 0:10,3/26/2018 0:20,174,3,null,B02875,null
3/30/2018 6:45,3/30/2018 7:19,180,237,null,B02875,null
3/18/2018 23:42,3/19/2018 0:23,148,18,null,B02875,null
3/23/2018 23:05,3/23/2018 23:35,17,228,1,B02875,null
3/16/2018 4:48,3/16/2018 5:11,56,130,1,B02875,null
3/12/2018 2:10,3/12/2018 2:27,28,64,null,B02875,null
3/30/2018 8:00,3/30/2018 8:20,260,170,null,B02875,null
3/14/2018 23:10,3/14/2018 23:21,71,91,1,B02875,null
3/6/2018 21:23,3/6/2018 21:55,7,196,1,B02875,null
3/10/2018 1:53,3/10/2018 1:55,48,48,null,B02875,null
3/14/2018 0:44,3/14/2018 0:52,101,265,null,B02875,null
3/30/2018 17:07,3/30/2018 17:39,224,138,null,B02875,null
3/25/2018 1:07,3/25/2018 1:18,3,182,null,B02875,null
3/15/2018 22:29,3/15/2018 22:45,180,95,null,B02875,null
3/31/2018 7:58,3/31/2018 8:04,229,162,null,B02875,null
3/22/2018 6:16,3/22/2018 6:31,100,263,null,B02875,null
3/5/2018 17:21,3/5/2018 17:45,25,256,null,B02875,null
3/2/2018 13:35,3/2/2018 13:46,76,76,null,B02875,null
3/17/2018 3:18,3/17/2018 3:30,56,82,null,B02875,null
3/13/2018 6:54,3/13/2018 7:14,198,256,null,B02875,null
3/23/2018 15:39,3/23/2018 15:48,167,69,1,B02866,null
3/1/2018 15:37,3/1/2018 15:53,213,259,1,B02866,null
3/23/2018 15:21,3/23/2018 15:27,147,167,null,B02866,null
3/1/2018 21:43,3/1/2018 22:34,37,236,1,B02866,null
3/5/2018 3:08,3/5/2018 3:53,35,164,null,B02866,null
3/2/2018 18:14,3/2/2018 18:44,255,37,1,B02866,null
3/3/2018 23:35,3/3/2018 23:47,82,129,1,B02866,null
3/11/2018 18:01,3/11/2018 18:05,235,235,null,B02866,null
3/19/2018 17:37,3/19/2018 17:54,254,265,null,B02866,null
3/6/2018 14:48,3/6/2018 15:33,244,4,null,B02866,null
3/24/2018 0:39,3/24/2018 1:12,28,165,null,B02866,null
3/3/2018 17:43,3/3/2018 18:00,59,120,null,B02866,null
3/20/2018 23:48,3/21/2018 0:09,157,173,1,B02866,null
3/30/2018 12:23,3/30/2018 12:43,261,228,null,B02866,null
3/24/2018 23:08,3/24/2018 23:10,260,260,null,B02866,null
3/20/2018 20:57,3/20/2018 21:09,188,35,1,B02866,null
3/11/2018 23:12,3/11/2018 23:29,72,89,1,B02866,null
3/18/2018 21:38,3/18/2018 21:46,148,217,null,B02866,null
3/15/2018 21:06,3/15/2018 21:17,188,181,null,B02866,null
3/15/2018 18:27,3/15/2018 18:42,162,142,null,B02866,null
3/10/2018 1:52,3/10/2018 2:01,79,233,null,B02866,null
3/16/2018 16:26,3/16/2018 17:05,80,138,null,B02866,null
3/9/2018 20:43,3/9/2018 21:10,200,7,null,B02866,null
3/10/2018 23:06,3/10/2018 23:38,256,77,1,B02866,null
3/18/2018 19:59,3/18/2018 20:24,190,35,1,B02866,null
3/21/2018 17:05,3/21/2018 17:11,159,69,null,B02866,null
3/2/2018 16:02,3/2/2018 16:43,247,60,1,B02866,null
3/10/2018 18:55,3/10/2018 19:01,162,161,null,B02866,null
3/8/2018 20:07,3/8/2018 20:50,161,21,null,B02866,null
3/24/2018 23:31,3/25/2018 0:16,157,114,1,B02866,null
3/25/2018 19:56,3/25/2018 20:10,259,265,null,B02866,null
3/1/2018 19:26,3/1/2018 19:45,144,162,null,B02866,null
3/15/2018 22:47,3/15/2018 23:05,45,140,1,B02866,null
3/13/2018 20:19,3/13/2018 20:46,61,234,null,B02866,null
3/9/2018 0:33,3/9/2018 0:35,203,203,null,B02866,null
3/30/2018 20:26,3/30/2018 20:34,223,7,1,B02866,null
3/2/2018 17:13,3/2/2018 18:07,248,255,null,B02866,null
3/31/2018 21:34,3/31/2018 21:37,241,136,null,B02866,null
3/6/2018 19:13,3/6/2018 19:39,114,262,1,B02866,null
3/19/2018 16:34,3/19/2018 17:11,138,81,null,B02866,null
3/9/2018 17:23,3/9/2018 17:38,168,42,1,B02866,null
3/14/2018 23:46,3/15/2018 0:17,37,195,1,B02866,null
3/11/2018 23:39,3/11/2018 23:46,133,227,1,B02866,null
3/29/2018 10:02,3/29/2018 11:02,136,148,1,B02866,null
3/24/2018 19:22,3/24/2018 19:46,235,41,null,B02866,null
3/23/2018 20:47,3/23/2018 21:06,198,17,1,B02866,null
3/6/2018 16:31,3/6/2018 16:38,262,236,null,B02866,null
3/9/2018 18:32,3/9/2018 18:58,159,212,1,B02866,null
3/18/2018 16:24,3/18/2018 16:41,74,244,1,B02866,null
3/12/2018 1:53,3/12/2018 2:03,61,17,1,B02866,null
3/29/2018 10:10,3/29/2018 10:30,127,74,1,B02866,null
3/16/2018 17:12,3/16/2018 17:15,181,181,null,B02866,null
3/8/2018 18:41,3/8/2018 18:52,181,195,null,B02866,null
3/11/2018 15:38,3/11/2018 15:57,49,255,null,B02866,null
3/29/2018 21:50,3/29/2018 21:52,227,227,null,B02866,null
3/28/2018 14:39,3/28/2018 14:51,228,133,null,B02866,null
3/24/2018 21:39,3/24/2018 21:44,42,42,null,B02866,null
3/31/2018 21:41,3/31/2018 21:52,136,18,null,B02866,null
3/30/2018 14:53,3/30/2018 15:49,132,257,null,B02866,null
3/6/2018 13:38,3/6/2018 13:52,119,167,null,B02866,null
3/16/2018 19:21,3/16/2018 20:16,138,null,null,B02866,null
3/17/2018 20:10,3/17/2018 20:18,135,98,null,B02866,null
3/21/2018 17:20,3/21/2018 17:36,69,235,1,B02866,null
3/3/2018 4:28,3/3/2018 4:52,145,265,null,B02866,null
3/10/2018 19:18,3/10/2018 19:27,68,246,null,B02866,null
3/29/2018 16:23,3/29/2018 16:41,152,127,1,B02866,null
3/30/2018 20:19,3/30/2018 21:02,7,230,1,B02866,null
3/24/2018 18:55,3/24/2018 19:07,235,18,null,B02866,null
3/1/2018 18:16,3/1/2018 18:26,211,232,null,B02866,null
3/12/2018 1:55,3/12/2018 2:20,61,255,1,B02866,null
3/6/2018 19:44,3/6/2018 20:04,263,247,null,B02866,null
3/22/2018 19:59,3/22/2018 20:07,112,145,null,B02866,null
3/1/2018 0:22,3/1/2018 0:35,80,97,null,B02866,null
3/17/2018 13:12,3/17/2018 13:53,238,170,null,B02866,null
3/4/2018 23:03,3/4/2018 23:18,164,137,1,B02866,null
3/24/2018 1:59,3/24/2018 2:30,97,77,1,B02866,null
3/19/2018 18:21,3/19/2018 18:35,147,69,null,B02866,null
3/9/2018 17:45,3/9/2018 17:52,42,74,null,B02866,null
3/26/2018 2:05,3/26/2018 2:16,97,88,null,B02866,null
3/20/2018 0:01,3/20/2018 0:03,71,91,1,B02866,null
3/6/2018 22:42,3/6/2018 22:50,259,265,null,B02866,null
3/20/2018 16:35,3/20/2018 17:40,132,97,1,B02866,null
3/25/2018 22:11,3/25/2018 22:20,258,258,null,B02866,null
3/1/2018 19:02,3/1/2018 19:16,107,144,null,B02866,null
3/19/2018 21:47,3/19/2018 21:56,161,170,null,B02866,null
3/11/2018 3:50,3/11/2018 4:07,209,236,null,B02866,null
3/17/2018 23:31,3/17/2018 23:36,75,236,null,B02866,null
3/15/2018 23:08,3/15/2018 23:20,141,163,null,B02866,null
3/30/2018 17:16,3/30/2018 17:36,161,79,null,B02866,null
3/17/2018 21:52,3/17/2018 22:17,229,166,1,B02866,null
3/11/2018 16:53,3/11/2018 17:12,159,247,null,B02866,null
3/4/2018 20:54,3/4/2018 21:05,181,133,null,B02866,null
3/20/2018 23:38,3/20/2018 23:46,36,198,1,B02866,null
3/31/2018 1:17,3/31/2018 1:50,223,181,null,B02866,null
3/30/2018 15:55,3/30/2018 16:08,257,190,null,B02866,null
3/18/2018 20:17,3/18/2018 20:41,72,76,1,B02866,null
3/17/2018 19:25,3/17/2018 19:32,215,130,1,B02866,null
3/20/2018 14:35,3/20/2018 14:41,129,129,null,B02866,null
3/4/2018 1:25,3/4/2018 1:52,130,265,null,B02866,null
3/1/2018 1:23,3/1/2018 1:30,217,37,null,B02866,null
3/14/2018 23:07,3/14/2018 23:19,49,189,1,B02866,null
3/9/2018 16:51,3/9/2018 17:02,159,168,null,B02866,null
3/9/2018 21:51,3/9/2018 22:09,90,231,null,B02866,null
3/11/2018 18:38,3/11/2018 18:55,31,248,1,B02866,null
3/18/2018 22:48,3/18/2018 23:08,255,141,1,B02866,null
3/2/2018 3:16,3/2/2018 3:44,32,161,null,B02866,null
3/12/2018 2:12,3/12/2018 2:23,17,112,1,B02866,null
3/4/2018 4:26,3/4/2018 4:35,141,141,null,B02866,null
3/13/2018 16:12,3/13/2018 16:20,169,136,null,B02866,null
3/4/2018 23:01,3/4/2018 23:18,100,137,1,B02866,null
3/20/2018 15:48,3/20/2018 16:27,72,132,null,B02866,null
3/31/2018 18:26,3/31/2018 18:51,235,168,1,B02866,null
3/15/2018 22:10,3/15/2018 22:29,162,87,null,B02866,null
3/11/2018 4:11,3/11/2018 4:30,263,226,1,B02866,null
3/23/2018 20:35,3/23/2018 20:53,63,198,1,B02866,null
3/24/2018 21:52,3/24/2018 22:23,42,148,null,B02866,null
3/14/2018 12:57,3/14/2018 13:01,168,168,null,B02866,null
3/10/2018 3:45,3/10/2018 3:58,220,18,null,B02866,null
3/13/2018 15:00,3/13/2018 15:16,247,168,null,B02866,null
3/8/2018 18:14,3/8/2018 18:25,125,246,null,B02866,null
3/12/2018 1:06,3/12/2018 1:29,88,71,1,B02866,null
3/15/2018 21:20,3/15/2018 21:49,181,262,null,B02866,null
3/19/2018 15:47,3/19/2018 16:18,244,138,null,B02866,null
3/3/2018 1:08,3/3/2018 1:25,79,80,null,B02866,null
3/18/2018 22:11,3/18/2018 22:18,112,255,null,B02866,null
3/23/2018 18:58,3/23/2018 19:12,216,130,null,B02866,null
3/1/2018 20:54,3/1/2018 21:08,66,97,1,B02866,null
3/2/2018 1:51,3/2/2018 2:13,41,185,1,B02866,null
3/18/2018 2:30,3/18/2018 3:19,114,265,null,B02866,null
3/11/2018 4:23,3/11/2018 5:02,7,76,1,B02866,null
3/16/2018 21:25,3/16/2018 21:50,213,41,1,B02866,null
3/24/2018 16:53,3/24/2018 17:00,69,94,null,B02866,null
3/23/2018 19:14,3/23/2018 19:17,130,130,null,B02866,null
3/8/2018 18:29,3/8/2018 18:44,246,231,null,B02866,null
3/31/2018 17:08,3/31/2018 17:21,166,50,null,B02866,null
3/9/2018 22:16,3/9/2018 22:31,13,90,null,B02866,null
3/21/2018 16:38,3/21/2018 16:57,42,159,1,B02866,null
3/18/2018 22:19,3/18/2018 22:29,255,80,null,B02866,null
3/10/2018 17:25,3/10/2018 17:40,162,230,null,B02866,null
3/14/2018 23:24,3/14/2018 23:39,189,225,1,B02866,null
3/18/2018 21:03,3/18/2018 21:33,72,232,null,B02866,null
3/26/2018 0:06,3/26/2018 0:25,188,72,1,B02866,null
3/31/2018 17:26,3/31/2018 17:53,50,42,null,B02866,null
3/22/2018 17:25,3/22/2018 17:40,158,87,null,B02866,null
3/20/2018 23:05,3/20/2018 23:34,113,37,1,B02866,null
3/9/2018 22:35,3/9/2018 22:52,249,137,null,B02866,null
3/29/2018 12:00,3/29/2018 12:37,48,75,null,B02866,null
3/24/2018 17:06,3/24/2018 17:28,47,51,null,B02866,null
3/8/2018 18:48,3/8/2018 18:58,231,249,null,B02866,null
3/25/2018 19:00,3/25/2018 19:50,132,259,null,B02866,null
3/29/2018 16:05,3/29/2018 16:14,42,166,null,B02866,null
3/24/2018 18:03,3/24/2018 18:13,58,213,null,B02866,null
3/10/2018 3:35,3/10/2018 3:40,220,220,null,B02866,null
3/11/2018 3:29,3/11/2018 3:46,233,231,null,B02866,null
3/2/2018 18:17,3/2/2018 18:36,255,37,1,B02866,null
3/23/2018 21:00,3/23/2018 21:19,36,61,1,B02866,null
3/18/2018 20:30,3/18/2018 20:39,39,76,1,B02866,null
3/4/2018 19:30,3/4/2018 20:02,67,188,null,B02866,null
3/10/2018 18:02,3/10/2018 18:21,229,48,null,B02866,null
3/17/2018 18:33,3/17/2018 18:38,95,95,null,B02866,null
3/6/2018 14:08,3/6/2018 14:28,47,159,1,B02866,null
3/22/2018 18:49,3/22/2018 18:58,63,258,null,B02866,null
3/16/2018 22:38,3/16/2018 22:54,244,78,1,B02866,null
3/11/2018 0:23,3/11/2018 0:30,39,39,1,B02866,null
3/24/2018 3:30,3/24/2018 3:36,61,49,null,B02866,null
3/2/2018 1:49,3/2/2018 2:23,41,174,1,B02866,null
3/1/2018 16:04,3/1/2018 16:13,259,81,null,B02866,null
3/11/2018 5:42,3/11/2018 6:21,91,223,1,B02866,null
3/13/2018 19:16,3/13/2018 19:39,138,225,1,B02866,null
3/17/2018 14:27,3/17/2018 14:38,246,238,null,B02866,null
3/25/2018 21:16,3/25/2018 21:33,107,66,null,B02866,null
3/30/2018 9:38,3/30/2018 9:54,78,3,null,B02866,null
3/6/2018 18:03,3/6/2018 18:22,158,48,null,B02866,null
3/19/2018 22:00,3/19/2018 22:42,161,165,null,B02866,null
3/6/2018 23:25,3/6/2018 23:44,182,244,1,B02866,null
3/3/2018 2:20,3/3/2018 2:24,69,159,null,B02866,null
3/15/2018 22:41,3/15/2018 23:02,87,140,1,B02866,null
3/14/2018 22:17,3/14/2018 22:20,25,25,null,B02866,null
3/15/2018 16:32,3/15/2018 16:44,127,136,null,B02866,null
3/1/2018 21:14,3/1/2018 21:30,17,37,1,B02866,null
3/30/2018 10:08,3/30/2018 10:28,32,265,null,B02866,null
3/16/2018 2:42,3/16/2018 2:58,188,25,null,B02866,null
3/29/2018 16:25,3/29/2018 16:47,152,128,1,B02866,null
3/11/2018 23:19,3/11/2018 23:52,71,228,1,B02866,null
3/23/2018 15:34,3/23/2018 16:09,167,220,1,B02866,null
3/26/2018 0:36,3/26/2018 0:42,39,39,null,B02866,null
3/17/2018 0:20,3/17/2018 0:39,7,157,1,B02866,null
3/3/2018 23:44,3/4/2018 0:14,129,157,1,B02866,null
3/16/2018 15:43,3/16/2018 16:19,159,157,null,B02866,null
3/15/2018 18:07,3/15/2018 18:24,142,161,null,B02866,null
3/21/2018 17:17,3/21/2018 17:35,69,136,1,B02866,null
3/14/2018 23:03,3/14/2018 23:13,17,189,1,B02866,null
3/4/2018 22:55,3/4/2018 23:12,230,164,1,B02866,null
3/2/2018 22:21,3/2/2018 22:35,90,211,null,B02866,null
3/26/2018 1:13,3/26/2018 1:37,25,61,1,B02866,null
3/11/2018 17:38,3/11/2018 17:56,220,235,null,B02866,null
3/13/2018 20:49,3/13/2018 20:55,234,107,null,B02866,null
3/17/2018 1:41,3/17/2018 1:57,92,73,1,B02866,null
3/18/2018 23:34,3/19/2018 0:07,151,14,null,B02866,null
3/15/2018 18:51,3/15/2018 19:03,230,186,null,B02866,null
3/16/2018 23:37,3/16/2018 23:56,167,236,null,B02866,null
3/20/2018 18:24,3/20/2018 18:33,37,112,1,B02866,null
3/19/2018 1:18,3/19/2018 1:30,254,265,null,B02866,null
3/29/2018 17:33,3/29/2018 17:58,18,null,null,B02866,null
3/8/2018 19:17,3/8/2018 19:52,125,263,null,B02866,null
3/3/2018 17:31,3/3/2018 17:40,60,78,null,B02866,null
3/25/2018 3:26,3/25/2018 3:42,158,239,null,B02866,null
3/4/2018 2:21,3/4/2018 2:51,205,17,null,B02866,null
3/16/2018 22:34,3/16/2018 23:05,244,242,1,B02866,null
3/17/2018 14:01,3/17/2018 14:22,137,50,null,B02866,null
3/30/2018 16:53,3/30/2018 17:12,114,230,null,B02866,null
3/16/2018 21:45,3/16/2018 22:04,42,239,1,B02866,null
3/12/2018 0:16,3/12/2018 0:37,87,48,null,B02866,null
3/23/2018 15:01,3/23/2018 15:18,69,159,1,B02866,null
3/8/2018 16:39,3/8/2018 16:55,34,249,null,B02866,null
3/10/2018 19:02,3/10/2018 19:12,161,246,null,B02866,null
3/11/2018 23:08,3/11/2018 23:21,72,85,1,B02866,null
3/13/2018 20:01,3/13/2018 20:17,36,61,null,B02866,null
3/9/2018 22:55,3/9/2018 23:04,164,79,null,B02866,null
3/9/2018 17:54,3/9/2018 18:16,74,168,null,B02866,null
3/19/2018 23:52,3/20/2018 0:27,89,201,1,B02866,null
3/11/2018 5:11,3/11/2018 5:17,76,222,1,B02866,null
3/13/2018 14:43,3/13/2018 14:51,167,159,null,B02866,null
3/2/2018 16:01,3/2/2018 16:05,247,119,1,B02866,null
3/20/2018 19:50,3/20/2018 20:03,49,189,1,B02866,null
3/10/2018 3:59,3/10/2018 4:17,18,47,null,B02866,null
3/10/2018 22:26,3/10/2018 22:30,255,255,null,B02866,null
3/31/2018 18:53,3/31/2018 19:12,168,220,null,B02866,null
3/14/2018 23:21,3/14/2018 23:32,189,17,1,B02866,null
3/18/2018 22:03,3/18/2018 22:09,112,112,null,B02866,null
3/18/2018 18:32,3/18/2018 19:11,163,97,null,B02866,null
3/6/2018 22:29,3/6/2018 22:37,254,259,null,B02866,null
3/5/2018 1:16,3/5/2018 1:39,228,89,1,B02866,null
3/4/2018 20:11,3/4/2018 20:24,71,85,null,B02866,null
3/23/2018 14:57,3/23/2018 15:12,69,159,1,B02866,null
3/8/2018 19:01,3/8/2018 19:13,249,231,null,B02866,null
3/6/2018 15:35,3/6/2018 16:21,224,262,null,B02866,null
3/21/2018 14:54,3/21/2018 15:06,159,47,null,B02866,null
3/22/2018 19:28,3/22/2018 19:47,225,37,1,B02866,null
3/4/2018 18:58,3/4/2018 19:05,150,149,null,B02866,null
3/31/2018 20:16,3/31/2018 20:21,241,241,1,B02866,null
3/9/2018 15:07,3/9/2018 15:46,159,265,null,B02866,null
3/11/2018 4:07,3/11/2018 4:54,236,258,1,B02866,null
3/31/2018 18:43,3/31/2018 18:47,168,168,1,B02866,null
3/15/2018 17:01,3/15/2018 17:39,136,236,null,B02866,null
3/30/2018 23:00,3/30/2018 23:23,28,15,null,B02866,null
3/30/2018 21:59,3/30/2018 22:08,227,228,1,B02836,null
3/1/2018 20:53,3/1/2018 21:25,181,91,1,B02836,null
3/24/2018 2:37,3/24/2018 3:07,249,223,1,B02836,null
3/11/2018 1:28,3/11/2018 1:56,33,37,1,B02836,null
3/18/2018 2:46,3/18/2018 3:21,181,244,1,B02836,null
3/19/2018 15:39,3/19/2018 16:10,238,137,1,B02836,null
3/30/2018 20:16,3/30/2018 20:28,181,181,null,B02836,null
3/17/2018 22:29,3/17/2018 22:51,225,76,null,B02836,null
3/8/2018 21:40,3/8/2018 21:48,17,61,1,B02836,null
3/2/2018 0:52,3/2/2018 1:06,181,261,null,B02836,null
3/11/2018 3:52,3/11/2018 3:57,49,17,null,B02836,null
3/18/2018 1:02,3/18/2018 1:17,195,189,null,B02836,null
3/19/2018 14:24,3/19/2018 14:34,14,14,null,B02836,null
3/17/2018 21:23,3/17/2018 21:38,14,111,1,B02836,null
3/24/2018 0:52,3/24/2018 1:26,100,247,1,B02836,null
3/16/2018 21:53,3/16/2018 22:30,161,265,null,B02836,null
3/1/2018 3:09,3/1/2018 3:23,26,178,null,B02836,null
3/16/2018 17:01,3/16/2018 17:09,11,14,null,B02836,null
3/17/2018 1:56,3/17/2018 2:05,55,178,null,B02836,null
3/17/2018 23:19,3/17/2018 23:25,123,123,null,B02836,null
3/19/2018 21:17,3/19/2018 21:41,161,112,null,B02836,null
3/4/2018 3:56,3/4/2018 4:32,170,82,1,B02836,null
3/23/2018 20:59,3/23/2018 21:06,14,67,null,B02836,null
3/3/2018 10:03,3/3/2018 10:07,51,51,null,B02836,null
3/1/2018 16:58,3/1/2018 18:00,25,63,1,B02836,null
3/15/2018 17:21,3/15/2018 18:31,132,265,null,B02836,null
3/13/2018 16:01,3/13/2018 16:19,54,14,1,B02836,null
3/12/2018 15:07,3/12/2018 15:28,196,80,null,B02836,null
3/2/2018 12:25,3/2/2018 12:31,26,26,null,B02836,null
3/22/2018 8:50,3/22/2018 9:15,106,37,null,B02836,null
3/15/2018 15:21,3/15/2018 17:09,161,132,null,B02836,null
3/10/2018 16:32,3/10/2018 16:49,230,237,null,B02836,null
3/17/2018 18:24,3/17/2018 18:50,246,45,1,B02836,null
3/4/2018 11:57,3/4/2018 12:22,89,225,1,B02836,null
3/7/2018 11:37,3/7/2018 11:53,108,227,null,B02836,null
3/11/2018 17:26,3/11/2018 17:30,216,197,1,B02836,null
3/17/2018 16:12,3/17/2018 16:45,223,239,null,B02836,null
3/15/2018 13:51,3/15/2018 14:25,34,186,null,B02836,null
3/8/2018 10:49,3/8/2018 11:04,149,155,1,B02836,null
3/21/2018 11:48,3/21/2018 11:58,231,114,null,B02836,null
3/7/2018 12:06,3/7/2018 12:34,228,123,null,B02836,null
3/27/2018 9:55,3/27/2018 10:07,54,231,null,B02836,null
3/11/2018 13:10,3/11/2018 14:13,22,63,1,B02836,null
3/24/2018 18:57,3/24/2018 19:24,87,230,null,B02836,null
3/20/2018 8:13,3/20/2018 8:21,14,14,null,B02836,null
3/25/2018 14:00,3/25/2018 14:20,188,17,1,B02836,null
3/9/2018 5:47,3/9/2018 5:56,55,55,1,B02836,null
3/10/2018 13:54,3/10/2018 13:59,82,83,null,B02836,null
3/9/2018 20:23,3/9/2018 20:37,76,35,1,B02836,null
3/9/2018 5:52,3/9/2018 6:22,55,188,1,B02836,null
3/19/2018 15:27,3/19/2018 15:39,21,29,null,B02836,null
3/19/2018 15:46,3/19/2018 15:57,55,21,null,B02836,null
3/21/2018 12:32,3/21/2018 12:39,33,66,null,B02836,null
3/6/2018 21:37,3/6/2018 22:22,163,67,null,B02836,null
3/25/2018 14:13,3/25/2018 14:35,61,80,1,B02836,null
3/29/2018 7:19,3/29/2018 7:44,257,231,null,B02836,null
3/28/2018 8:06,3/28/2018 8:22,63,76,null,B02836,null
3/25/2018 13:01,3/25/2018 13:06,55,108,1,B02836,null
3/21/2018 14:17,3/21/2018 14:30,4,65,null,B02836,null
3/20/2018 11:48,3/20/2018 11:58,90,164,null,B02836,null
3/4/2018 21:44,3/4/2018 21:52,25,49,1,B02836,null
3/26/2018 15:54,3/26/2018 16:00,180,124,null,B02836,null
3/10/2018 13:40,3/10/2018 13:48,82,82,null,B02836,null
3/10/2018 16:59,3/10/2018 17:05,107,79,null,B02836,null
3/17/2018 15:44,3/17/2018 15:51,146,193,1,B02836,null
3/29/2018 15:07,3/29/2018 15:19,23,5,null,B02836,null
3/31/2018 18:06,3/31/2018 18:28,164,151,null,B02836,null
3/6/2018 17:24,3/6/2018 17:51,188,65,null,B02836,null
3/2/2018 16:16,3/2/2018 16:31,14,11,1,B02836,null
3/21/2018 9:57,3/21/2018 10:17,232,193,null,B02836,null
3/10/2018 13:06,3/10/2018 13:35,177,196,1,B02836,null
3/13/2018 13:41,3/13/2018 14:13,138,43,null,B02836,null
3/26/2018 17:50,3/26/2018 18:15,63,37,null,B02836,null
3/3/2018 8:01,3/3/2018 8:06,76,76,1,B02836,null
3/12/2018 9:51,3/12/2018 10:14,165,26,null,B02836,null
3/20/2018 8:32,3/20/2018 8:46,14,26,null,B02836,null
3/25/2018 15:07,3/25/2018 15:16,223,83,1,B02836,null
3/27/2018 14:53,3/27/2018 15:10,55,29,null,B02836,null
3/11/2018 12:00,3/11/2018 12:13,108,21,1,B02836,null
3/9/2018 17:10,3/9/2018 18:24,138,113,null,B02836,null
3/28/2018 6:28,3/28/2018 6:48,25,71,null,B02836,null
3/6/2018 10:21,3/6/2018 10:29,4,113,null,B02836,null
3/15/2018 9:18,3/15/2018 9:33,76,258,1,B02836,null
3/11/2018 17:38,3/11/2018 17:44,216,197,1,B02836,null
3/14/2018 16:43,3/14/2018 16:57,61,62,1,B02836,null
3/13/2018 7:57,3/13/2018 8:16,227,228,null,B02836,null
3/20/2018 17:38,3/20/2018 17:44,143,43,null,B02836,null
3/17/2018 23:35,3/17/2018 23:42,210,210,1,B02836,null
3/17/2018 1:19,3/17/2018 1:29,210,55,null,B02836,null
3/3/2018 20:00,3/3/2018 20:11,11,14,null,B02836,null
3/2/2018 4:04,3/2/2018 4:26,68,75,1,B02836,null
3/8/2018 12:59,3/8/2018 13:07,231,125,null,B02836,null
3/16/2018 17:21,3/16/2018 19:14,14,265,null,B02836,null
3/6/2018 23:15,3/6/2018 23:22,227,181,null,B02836,null
3/3/2018 16:03,3/3/2018 16:41,21,85,1,B02836,null
3/8/2018 21:18,3/8/2018 21:50,4,61,1,B02836,null
3/25/2018 15:04,3/25/2018 15:49,181,162,null,B02836,null
3/6/2018 22:24,3/6/2018 22:35,106,228,null,B02836,null
3/17/2018 21:41,3/17/2018 22:23,228,17,1,B02836,null
3/3/2018 14:27,3/3/2018 15:00,80,62,1,B02836,null
3/25/2018 22:24,3/25/2018 23:01,164,223,1,B02836,null
3/24/2018 4:09,3/24/2018 4:14,36,225,1,B02836,null
3/11/2018 8:41,3/11/2018 8:45,229,229,1,B02836,null
3/3/2018 14:36,3/3/2018 15:19,17,91,1,B02836,null
3/8/2018 12:32,3/8/2018 12:56,234,231,null,B02836,null
3/11/2018 1:07,3/11/2018 1:10,14,14,null,B02836,null
3/18/2018 2:36,3/18/2018 3:12,228,42,1,B02836,null
3/25/2018 21:00,3/25/2018 21:16,211,163,null,B02836,null
3/17/2018 0:05,3/17/2018 0:38,170,10,null,B02836,null
3/16/2018 23:32,3/16/2018 23:42,50,230,1,B02836,null
3/1/2018 0:10,3/1/2018 0:24,225,63,1,B02836,null
